,Rent,Borough,Zip,Year
3856,2309.7,Bronx,10463,2018
3857,2847.9,Brooklyn,11215,2018
3858,2377.6,Brooklyn,11213,2018
3859,2314.1,Brooklyn,11210,2018
3860,1904.1,Brooklyn,11209,2018
3861,2600.5,Manhattan,10027,2018
3862,3128.9,Brooklyn,11211,2018
3863,3422.1,Brooklyn,11201,2018
3864,2250.2,Manhattan,10032,2018
3865,3496.6,Manhattan,10023,2018
3866,2791.1,Manhattan,10128,2018
3867,3117.5,Brooklyn,11238,2018
3868,2496.6,Brooklyn,11216,2018
3869,3288.4,Manhattan,10009,2018
3870,1675.3,Queens,11435,2018
3871,3106.6,Manhattan,10024,2018
3872,2354.7,Brooklyn,11225,2018
3873,2408.8,Manhattan,10033,2018
3874,2460.3,Manhattan,10031,2018
3875,2238.8,Queens,11354,2018
3876,3426.1,Manhattan,10003,2018
3877,3637.4,Manhattan,10016,2018
3878,3795.0,Manhattan,10011,2018
3879,1605.3,Bronx,10461,2018
3880,2511.4,Brooklyn,11237,2018
3881,2825.9,Manhattan,10028,2018
3882,1619.3,Brooklyn,11228,2018
3883,2730.5,Brooklyn,11205,2018
3884,1903.6,Manhattan,10040,2018
3885,2108.7,Queens,11374,2018
3886,1846.4,Bronx,10465,2018
3887,3469.5,Manhattan,10019,2018
3888,1956.3,Manhattan,10034,2018
3889,2753.1,Manhattan,10021,2018
3890,3110.2,Brooklyn,11217,2018
3891,2950.5,Queens,11101,2018
3892,2730.9,Manhattan,10026,2018
3893,2964.2,Brooklyn,11222,2018
3894,3064.0,Brooklyn,11231,2018
3895,2185.3,Queens,11106,2018
3896,3520.4,Brooklyn,11249,2018
3897,2362.5,Queens,11105,2018
3898,3717.5,Manhattan,10010,2018
3899,2480.1,Manhattan,10035,2018
3900,2022.5,Queens,11103,2018
3901,3304.8,Manhattan,10022,2018
3902,3729.5,Manhattan,10014,2018
3903,2162.8,Manhattan,10030,2018
3904,2393.9,Queens,11102,2018
3905,3168.0,Manhattan,10065,2018
3906,4841.5,Manhattan,10013,2018
3907,3248.5,Manhattan,10036,2018
3908,2420.5,Manhattan,10075,2018
3909,4077.1,Manhattan,10001,2018
3910,3758.3,Manhattan,10038,2018
3911,3341.6,Manhattan,10012,2018
3912,2097.1,Manhattan,10037,2018
3913,3155.9,Manhattan,10017,2018
3914,3712.5,Manhattan,10018,2018
3915,6046.2,Manhattan,10007,2018
3916,3526.2,Manhattan,10280,2018
3917,3791.0,Manhattan,10005,2018
3918,5959.9,Manhattan,10282,2018
3919,4928.7,Manhattan,10069,2018
3920,3868.9,Manhattan,10004,2018
3921,3419.5,Manhattan,10006,2018
3922,3061.2,Queens,11109,2018
3923,2520.4,Queens,11385,2018
3924,1705.1,Bronx,10467,2018
3925,2209.4,Brooklyn,11226,2018
3926,2024.1,Brooklyn,11220,2018
3927,2383.3,Brooklyn,11207,2018
3928,1798.5,Brooklyn,11214,2018
3929,3220.2,Manhattan,10025,2018
3930,1778.0,STATEN_ISLAND,10314,2018
3931,2522.5,Brooklyn,11221,2018
3932,1801.1,Bronx,10458,2018
3933,2012.9,Brooklyn,11235,2018
3934,1724.3,Brooklyn,11223,2018
3935,2869.6,Brooklyn,11206,2018
3936,1966.9,Brooklyn,11229,2018
3937,1895.9,Queens,11355,2018
3938,2074.6,Brooklyn,11230,2018
3939,2356.6,Brooklyn,11233,2018
3940,1660.3,Bronx,10457,2018
3941,1663.1,Bronx,10462,2018
3942,2515.0,Manhattan,10029,2018
3943,2269.1,Brooklyn,11218,2018
3944,3147.0,Manhattan,10002,2018
3945,2123.1,Queens,11375,2018
3946,2312.3,Bronx,10463,2018
3947,2831.8,Brooklyn,11215,2018
3948,2379.8,Brooklyn,11213,2018
3949,2272.9,Brooklyn,11210,2018
3950,1885.6,Brooklyn,11209,2018
3951,2600.1,Manhattan,10027,2018
3952,3126.5,Brooklyn,11211,2018
3953,3421.1,Brooklyn,11201,2018
3954,2255.6,Manhattan,10032,2018
3955,3483.7,Manhattan,10023,2018
3956,2816.3,Manhattan,10128,2018
3957,3123.6,Brooklyn,11238,2018
3958,2484.9,Brooklyn,11216,2018
3959,3253.0,Manhattan,10009,2018
3960,1672.6,Queens,11435,2018
3961,3098.8,Manhattan,10024,2018
3962,2380.9,Brooklyn,11225,2018
3963,2388.3,Manhattan,10033,2018
3964,2423.0,Manhattan,10031,2018
3965,2254.5,Queens,11354,2018
3966,3440.2,Manhattan,10003,2018
3967,3640.2,Manhattan,10016,2018
3968,3772.1,Manhattan,10011,2018
3969,1607.6,Bronx,10461,2018
3970,2462.3,Brooklyn,11237,2018
3971,2831.8,Manhattan,10028,2018
3972,1596.7,Brooklyn,11228,2018
3973,2778.6,Brooklyn,11205,2018
3974,1899.0,Manhattan,10040,2018
3975,2141.1,Queens,11374,2018
3976,1836.9,Bronx,10465,2018
3977,3464.5,Manhattan,10019,2018
3978,1963.1,Manhattan,10034,2018
3979,2726.9,Manhattan,10021,2018
3980,3088.4,Brooklyn,11217,2018
3981,2945.2,Queens,11101,2018
3982,2720.6,Manhattan,10026,2018
3983,2983.4,Brooklyn,11222,2018
3984,3051.0,Brooklyn,11231,2018
3985,2161.9,Queens,11106,2018
3986,3470.8,Brooklyn,11249,2018
3987,2347.7,Queens,11105,2018
3988,3764.0,Manhattan,10010,2018
3989,2467.7,Manhattan,10035,2018
3990,2013.0,Queens,11103,2018
3991,3300.5,Manhattan,10022,2018
3992,3730.8,Manhattan,10014,2018
3993,2189.1,Manhattan,10030,2018
3994,2388.8,Queens,11102,2018
3995,3200.7,Manhattan,10065,2018
3996,4877.2,Manhattan,10013,2018
3997,3236.2,Manhattan,10036,2018
3998,2431.7,Manhattan,10075,2018
3999,4122.7,Manhattan,10001,2018
4000,3763.6,Manhattan,10038,2018
4001,3353.5,Manhattan,10012,2018
4002,2119.7,Manhattan,10037,2018
4003,3143.6,Manhattan,10017,2018
4004,3740.8,Manhattan,10018,2018
4005,5910.8,Manhattan,10007,2018
4006,3490.8,Manhattan,10280,2018
4007,3781.1,Manhattan,10005,2018
4008,6012.5,Manhattan,10282,2018
4009,4928.8,Manhattan,10069,2018
4010,3814.0,Manhattan,10004,2018
4011,3450.5,Manhattan,10006,2018
4012,3082.3,Queens,11109,2018
4013,2523.4,Queens,11385,2019
4014,1708.8,Bronx,10467,2019
4015,2201.3,Brooklyn,11226,2019
4016,1942.9,Brooklyn,11220,2019
4017,2431.4,Brooklyn,11207,2019
4018,1762.9,Brooklyn,11214,2019
4019,3234.2,Manhattan,10025,2019
4020,1625.3,STATEN_ISLAND,10314,2019
4021,2533.4,Brooklyn,11221,2019
4022,1755.4,Bronx,10458,2019
4023,2047.1,Brooklyn,11235,2019
4024,1738.6,Brooklyn,11223,2019
4025,2850.4,Brooklyn,11206,2019
4026,1950.2,Brooklyn,11229,2019
4027,1850.9,Queens,11355,2019
4028,2046.1,Brooklyn,11230,2019
4029,2347.8,Brooklyn,11233,2019
4030,1736.9,Bronx,10457,2019
4031,1679.9,Bronx,10462,2019
4032,2509.9,Manhattan,10029,2019
4033,2288.3,Brooklyn,11218,2019
4034,3166.0,Manhattan,10002,2019
4035,2155.4,Queens,11375,2019
4036,2266.5,Bronx,10463,2019
4037,2844.9,Brooklyn,11215,2019
4038,2390.0,Brooklyn,11213,2019
4039,2280.3,Brooklyn,11210,2019
4040,1888.9,Brooklyn,11209,2019
4041,2636.5,Manhattan,10027,2019
4042,3129.0,Brooklyn,11211,2019
4043,3432.1,Brooklyn,11201,2019
4044,2243.3,Manhattan,10032,2019
4045,3477.2,Manhattan,10023,2019
4046,2813.1,Manhattan,10128,2019
4047,3132.6,Brooklyn,11238,2019
4048,2508.4,Brooklyn,11216,2019
4049,3249.5,Manhattan,10009,2019
4050,1728.7,Queens,11435,2019
4051,3111.8,Manhattan,10024,2019
4052,2403.4,Brooklyn,11225,2019
4053,2397.3,Manhattan,10033,2019
4054,2421.1,Manhattan,10031,2019
4055,2281.2,Queens,11354,2019
4056,3441.4,Manhattan,10003,2019
4057,3611.8,Manhattan,10016,2019
4058,3753.2,Manhattan,10011,2019
4059,1593.5,Bronx,10461,2019
4060,2441.4,Brooklyn,11237,2019
4061,2843.4,Manhattan,10028,2019
4062,1635.5,Brooklyn,11228,2019
4063,2800.1,Brooklyn,11205,2019
4064,1887.4,Manhattan,10040,2019
4065,2145.4,Queens,11374,2019
4066,1860.3,Bronx,10465,2019
4067,3458.9,Manhattan,10019,2019
4068,1961.2,Manhattan,10034,2019
4069,2731.3,Manhattan,10021,2019
4070,3110.7,Brooklyn,11217,2019
4071,2950.0,Queens,11101,2019
4072,2741.8,Manhattan,10026,2019
4073,2972.4,Brooklyn,11222,2019
4074,3010.4,Brooklyn,11231,2019
4075,2141.8,Queens,11106,2019
4076,3511.5,Brooklyn,11249,2019
4077,2331.0,Queens,11105,2019
4078,3770.3,Manhattan,10010,2019
4079,2454.9,Manhattan,10035,2019
4080,2064.3,Queens,11103,2019
4081,3288.7,Manhattan,10022,2019
4082,3725.0,Manhattan,10014,2019
4083,2176.7,Manhattan,10030,2019
4084,2390.2,Queens,11102,2019
4085,3173.4,Manhattan,10065,2019
4086,4918.8,Manhattan,10013,2019
4087,3249.5,Manhattan,10036,2019
4088,2436.5,Manhattan,10075,2019
4089,4133.4,Manhattan,10001,2019
4090,3808.5,Manhattan,10038,2019
4091,3366.5,Manhattan,10012,2019
4092,2157.3,Manhattan,10037,2019
4093,3151.2,Manhattan,10017,2019
4094,3789.9,Manhattan,10018,2019
4095,5789.0,Manhattan,10007,2019
4096,3491.9,Manhattan,10280,2019
4097,3758.6,Manhattan,10005,2019
4098,5973.6,Manhattan,10282,2019
4099,4917.1,Manhattan,10069,2019
4100,3860.7,Manhattan,10004,2019
4101,3429.0,Manhattan,10006,2019
4102,3067.0,Queens,11109,2019
4103,2566.0,Queens,11385,2019
4104,1694.0,Bronx,10467,2019
4105,2204.1,Brooklyn,11226,2019
4106,1994.4,Brooklyn,11220,2019
4107,2451.0,Brooklyn,11207,2019
4108,1843.7,Brooklyn,11214,2019
4109,3243.1,Manhattan,10025,2019
4110,1522.9,STATEN_ISLAND,10314,2019
4111,2530.9,Brooklyn,11221,2019
4112,1742.2,Bronx,10458,2019
4113,2061.5,Brooklyn,11235,2019
4114,1736.5,Brooklyn,11223,2019
4115,2872.9,Brooklyn,11206,2019
4116,1956.4,Brooklyn,11229,2019
4117,1795.1,Queens,11355,2019
4118,2062.3,Brooklyn,11230,2019
4119,2366.9,Brooklyn,11233,2019
4120,1769.6,Bronx,10457,2019
4121,1721.7,Bronx,10462,2019
4122,2533.1,Manhattan,10029,2019
4123,2285.4,Brooklyn,11218,2019
4124,3177.5,Manhattan,10002,2019
4125,2162.2,Queens,11375,2019
4126,2294.0,Bronx,10463,2019
4127,2834.8,Brooklyn,11215,2019
4128,2305.0,Brooklyn,11213,2019
4129,2266.8,Brooklyn,11210,2019
4130,1925.9,Brooklyn,11209,2019
4131,2622.5,Manhattan,10027,2019
4132,3184.5,Brooklyn,11211,2019
4133,3422.4,Brooklyn,11201,2019
4134,2235.8,Manhattan,10032,2019
4135,3479.7,Manhattan,10023,2019
4136,2813.1,Manhattan,10128,2019
4137,3173.6,Brooklyn,11238,2019
4138,2532.1,Brooklyn,11216,2019
4139,3269.4,Manhattan,10009,2019
4140,1734.9,Queens,11435,2019
4141,3120.3,Manhattan,10024,2019
4142,2399.8,Brooklyn,11225,2019
4143,2387.9,Manhattan,10033,2019
4144,2424.1,Manhattan,10031,2019
4145,2276.7,Queens,11354,2019
4146,3439.5,Manhattan,10003,2019
4147,3630.1,Manhattan,10016,2019
4148,3795.6,Manhattan,10011,2019
4149,1576.5,Bronx,10461,2019
4150,2449.7,Brooklyn,11237,2019
4151,2874.6,Manhattan,10028,2019
4152,1683.4,Brooklyn,11228,2019
4153,2794.2,Brooklyn,11205,2019
4154,1898.3,Manhattan,10040,2019
4155,2169.7,Queens,11374,2019
4156,1940.3,Bronx,10465,2019
4157,3488.2,Manhattan,10019,2019
4158,1964.9,Manhattan,10034,2019
4159,2758.5,Manhattan,10021,2019
4160,3139.0,Brooklyn,11217,2019
4161,2951.0,Queens,11101,2019
4162,2785.9,Manhattan,10026,2019
4163,2998.6,Brooklyn,11222,2019
4164,3027.6,Brooklyn,11231,2019
4165,2182.3,Queens,11106,2019
4166,3545.1,Brooklyn,11249,2019
4167,2306.1,Queens,11105,2019
4168,3786.1,Manhattan,10010,2019
4169,2444.4,Manhattan,10035,2019
4170,2076.0,Queens,11103,2019
4171,3288.5,Manhattan,10022,2019
4172,3741.2,Manhattan,10014,2019
4173,2212.3,Manhattan,10030,2019
4174,2406.3,Queens,11102,2019
4175,3159.1,Manhattan,10065,2019
4176,4918.0,Manhattan,10013,2019
4177,3262.9,Manhattan,10036,2019
4178,2449.0,Manhattan,10075,2019
4179,4075.2,Manhattan,10001,2019
4180,3844.1,Manhattan,10038,2019
4181,3412.6,Manhattan,10012,2019
4182,2157.1,Manhattan,10037,2019
4183,3147.4,Manhattan,10017,2019
4184,3840.6,Manhattan,10018,2019
4185,5819.6,Manhattan,10007,2019
4186,3542.7,Manhattan,10280,2019
4187,3746.7,Manhattan,10005,2019
4188,5979.4,Manhattan,10282,2019
4189,4867.4,Manhattan,10069,2019
4190,3889.9,Manhattan,10004,2019
4191,3427.3,Manhattan,10006,2019
4192,3047.9,Queens,11109,2019
4193,2543.6,Queens,11385,2019
4194,1707.1,Bronx,10467,2019
4195,2224.0,Brooklyn,11226,2019
4196,2026.2,Brooklyn,11220,2019
4197,2528.4,Brooklyn,11207,2019
4198,1879.5,Brooklyn,11214,2019
4199,3254.2,Manhattan,10025,2019
4200,1426.2,STATEN_ISLAND,10314,2019
4201,2573.1,Brooklyn,11221,2019
4202,1749.9,Bronx,10458,2019
4203,2076.0,Brooklyn,11235,2019
4204,1728.3,Brooklyn,11223,2019
4205,2896.1,Brooklyn,11206,2019
4206,2026.2,Brooklyn,11229,2019
4207,1772.2,Queens,11355,2019
4208,2124.9,Brooklyn,11230,2019
4209,2346.4,Brooklyn,11233,2019
4210,1731.8,Bronx,10457,2019
4211,1695.6,Bronx,10462,2019
4212,2550.0,Manhattan,10029,2019
4213,2290.6,Brooklyn,11218,2019
4214,3185.0,Manhattan,10002,2019
4215,2171.0,Queens,11375,2019
4216,2329.3,Bronx,10463,2019
4217,2866.6,Brooklyn,11215,2019
4218,2272.4,Brooklyn,11213,2019
4219,2235.4,Brooklyn,11210,2019
4220,1922.4,Brooklyn,11209,2019
4221,2629.3,Manhattan,10027,2019
4222,3248.0,Brooklyn,11211,2019
4223,3436.4,Brooklyn,11201,2019
4224,2218.8,Manhattan,10032,2019
4225,3483.6,Manhattan,10023,2019
4226,2808.6,Manhattan,10128,2019
4227,3199.0,Brooklyn,11238,2019
4228,2557.1,Brooklyn,11216,2019
4229,3290.7,Manhattan,10009,2019
4230,1706.5,Queens,11435,2019
4231,3131.8,Manhattan,10024,2019
4232,2396.0,Brooklyn,11225,2019
4233,2371.6,Manhattan,10033,2019
4234,2455.5,Manhattan,10031,2019
4235,2274.1,Queens,11354,2019
4236,3443.6,Manhattan,10003,2019
4237,3637.5,Manhattan,10016,2019
4238,3816.8,Manhattan,10011,2019
4239,1610.2,Bronx,10461,2019
4240,2544.0,Brooklyn,11237,2019
4241,2882.0,Manhattan,10028,2019
4242,1687.2,Brooklyn,11228,2019
4243,2765.4,Brooklyn,11205,2019
4244,1899.5,Manhattan,10040,2019
4245,2166.2,Queens,11374,2019
4246,1924.7,Bronx,10465,2019
4247,3495.7,Manhattan,10019,2019
4248,1957.3,Manhattan,10034,2019
4249,2801.6,Manhattan,10021,2019
4250,3160.5,Brooklyn,11217,2019
4251,2991.1,Queens,11101,2019
4252,2812.5,Manhattan,10026,2019
4253,3015.5,Brooklyn,11222,2019
4254,3054.5,Brooklyn,11231,2019
4255,2204.9,Queens,11106,2019
4256,3629.1,Brooklyn,11249,2019
4257,2321.8,Queens,11105,2019
4258,3749.7,Manhattan,10010,2019
4259,2471.4,Manhattan,10035,2019
4260,2080.2,Queens,11103,2019
4261,3290.5,Manhattan,10022,2019
4262,3724.5,Manhattan,10014,2019
4263,2202.5,Manhattan,10030,2019
4264,2434.6,Queens,11102,2019
4265,3141.8,Manhattan,10065,2019
4266,4906.4,Manhattan,10013,2019
4267,3297.7,Manhattan,10036,2019
4268,2460.9,Manhattan,10075,2019
4269,4067.6,Manhattan,10001,2019
4270,3869.7,Manhattan,10038,2019
4271,3428.4,Manhattan,10012,2019
4272,2176.2,Manhattan,10037,2019
4273,3179.2,Manhattan,10017,2019
4274,3818.3,Manhattan,10018,2019
4275,5879.7,Manhattan,10007,2019
4276,3596.8,Manhattan,10280,2019
4277,3744.7,Manhattan,10005,2019
4278,5986.6,Manhattan,10282,2019
4279,4852.4,Manhattan,10069,2019
4280,3911.7,Manhattan,10004,2019
4281,3466.1,Manhattan,10006,2019
4282,3058.1,Queens,11109,2019
4283,2533.1,Queens,11385,2019
4284,1704.3,Bronx,10467,2019
4285,2247.8,Brooklyn,11226,2019
4286,2088.6,Brooklyn,11220,2019
4287,2506.1,Brooklyn,11207,2019
4288,1877.4,Brooklyn,11214,2019
4289,3249.7,Manhattan,10025,2019
4290,1541.4,STATEN_ISLAND,10314,2019
4291,2601.3,Brooklyn,11221,2019
4292,1740.0,Bronx,10458,2019
4293,2074.6,Brooklyn,11235,2019
4294,1762.7,Brooklyn,11223,2019
4295,2909.8,Brooklyn,11206,2019
4296,2053.3,Brooklyn,11229,2019
4297,1781.9,Queens,11355,2019
4298,2128.0,Brooklyn,11230,2019
4299,2328.1,Brooklyn,11233,2019
4300,1661.8,Bronx,10457,2019
4301,1714.5,Bronx,10462,2019
4302,2572.6,Manhattan,10029,2019
4303,2305.2,Brooklyn,11218,2019
4304,3189.7,Manhattan,10002,2019
4305,2149.7,Queens,11375,2019
4306,2374.2,Bronx,10463,2019
4307,2866.3,Brooklyn,11215,2019
4308,2331.4,Brooklyn,11213,2019
4309,2227.5,Brooklyn,11210,2019
4310,1929.6,Brooklyn,11209,2019
4311,2637.0,Manhattan,10027,2019
4312,3319.4,Brooklyn,11211,2019
4313,3461.1,Brooklyn,11201,2019
4314,2229.6,Manhattan,10032,2019
4315,3502.3,Manhattan,10023,2019
4316,2831.3,Manhattan,10128,2019
4317,3215.1,Brooklyn,11238,2019
4318,2548.9,Brooklyn,11216,2019
4319,3298.5,Manhattan,10009,2019
4320,1666.4,Queens,11435,2019
4321,3144.7,Manhattan,10024,2019
4322,2361.7,Brooklyn,11225,2019
4323,2359.5,Manhattan,10033,2019
4324,2458.1,Manhattan,10031,2019
4325,2255.6,Queens,11354,2019
4326,3466.6,Manhattan,10003,2019
4327,3678.0,Manhattan,10016,2019
4328,3856.3,Manhattan,10011,2019
4329,1639.5,Bronx,10461,2019
4330,2626.6,Brooklyn,11237,2019
4331,2893.7,Manhattan,10028,2019
4332,1690.9,Brooklyn,11228,2019
4333,2766.8,Brooklyn,11205,2019
4334,1925.2,Manhattan,10040,2019
4335,2181.5,Queens,11374,2019
4336,1973.6,Bronx,10465,2019
4337,3525.1,Manhattan,10019,2019
4338,1982.7,Manhattan,10034,2019
4339,2815.3,Manhattan,10021,2019
4340,3159.4,Brooklyn,11217,2019
4341,2988.7,Queens,11101,2019
4342,2809.1,Manhattan,10026,2019
4343,3052.6,Brooklyn,11222,2019
4344,3086.7,Brooklyn,11231,2019
4345,2246.6,Queens,11106,2019
4346,3705.3,Brooklyn,11249,2019
4347,2349.7,Queens,11105,2019
4348,3759.0,Manhattan,10010,2019
4349,2495.5,Manhattan,10035,2019
4350,2094.4,Queens,11103,2019
4351,3315.3,Manhattan,10022,2019
4352,3727.6,Manhattan,10014,2019
4353,2225.3,Manhattan,10030,2019
4354,2461.8,Queens,11102,2019
4355,3172.1,Manhattan,10065,2019
4356,4862.1,Manhattan,10013,2019
4357,3315.1,Manhattan,10036,2019
4358,2479.1,Manhattan,10075,2019
4359,4088.6,Manhattan,10001,2019
4360,3888.1,Manhattan,10038,2019
4361,3450.0,Manhattan,10012,2019
4362,2184.9,Manhattan,10037,2019
4363,3190.1,Manhattan,10017,2019
4364,3788.1,Manhattan,10018,2019
4365,5984.1,Manhattan,10007,2019
4366,3617.5,Manhattan,10280,2019
4367,3749.9,Manhattan,10005,2019
4368,6016.3,Manhattan,10282,2019
4369,4866.6,Manhattan,10069,2019
4370,3951.3,Manhattan,10004,2019
4371,3500.2,Manhattan,10006,2019
4372,3138.6,Queens,11109,2019
4373,2532.7,Queens,11385,2019
4374,1666.6,Bronx,10467,2019
4375,2267.8,Brooklyn,11226,2019
4376,2091.5,Brooklyn,11220,2019
4377,2501.9,Brooklyn,11207,2019
4378,1861.1,Brooklyn,11214,2019
4379,3264.9,Manhattan,10025,2019
4380,1595.3,STATEN_ISLAND,10314,2019
4381,2633.6,Brooklyn,11221,2019
4382,1772.2,Bronx,10458,2019
4383,2088.6,Brooklyn,11235,2019
4384,1777.3,Brooklyn,11223,2019
4385,2917.1,Brooklyn,11206,2019
4386,2119.8,Brooklyn,11229,2019
4387,1839.7,Queens,11355,2019
4388,2119.9,Brooklyn,11230,2019
4389,2333.5,Brooklyn,11233,2019
4390,1688.7,Bronx,10457,2019
4391,1732.7,Bronx,10462,2019
4392,2576.1,Manhattan,10029,2019
4393,2328.2,Brooklyn,11218,2019
4394,3199.9,Manhattan,10002,2019
4395,2164.8,Queens,11375,2019
4396,2346.9,Bronx,10463,2019
4397,2891.2,Brooklyn,11215,2019
4398,2337.8,Brooklyn,11213,2019
4399,2279.3,Brooklyn,11210,2019
4400,1941.3,Brooklyn,11209,2019
4401,2662.6,Manhattan,10027,2019
4402,3335.7,Brooklyn,11211,2019
4403,3481.1,Brooklyn,11201,2019
4404,2246.2,Manhattan,10032,2019
4405,3530.0,Manhattan,10023,2019
4406,2833.1,Manhattan,10128,2019
4407,3182.7,Brooklyn,11238,2019
4408,2578.4,Brooklyn,11216,2019
4409,3337.2,Manhattan,10009,2019
4410,1662.8,Queens,11435,2019
4411,3166.4,Manhattan,10024,2019
4412,2366.1,Brooklyn,11225,2019
4413,2349.0,Manhattan,10033,2019
4414,2473.8,Manhattan,10031,2019
4415,2261.0,Queens,11354,2019
4416,3466.4,Manhattan,10003,2019
4417,3673.8,Manhattan,10016,2019
4418,3845.6,Manhattan,10011,2019
4419,1665.4,Bronx,10461,2019
4420,2671.8,Brooklyn,11237,2019
4421,2888.6,Manhattan,10028,2019
4422,1633.4,Brooklyn,11228,2019
4423,2783.3,Brooklyn,11205,2019
4424,1928.9,Manhattan,10040,2019
4425,2198.9,Queens,11374,2019
4426,2020.9,Bronx,10465,2019
4427,3544.1,Manhattan,10019,2019
4428,1991.9,Manhattan,10034,2019
4429,2805.7,Manhattan,10021,2019
4430,3163.4,Brooklyn,11217,2019
4431,3062.9,Queens,11101,2019
4432,2827.2,Manhattan,10026,2019
4433,3058.5,Brooklyn,11222,2019
4434,3080.6,Brooklyn,11231,2019
4435,2239.3,Queens,11106,2019
4436,3748.7,Brooklyn,11249,2019
4437,2383.4,Queens,11105,2019
4438,3776.4,Manhattan,10010,2019
4439,2486.5,Manhattan,10035,2019
4440,2123.0,Queens,11103,2019
4441,3346.1,Manhattan,10022,2019
4442,3737.1,Manhattan,10014,2019
4443,2233.4,Manhattan,10030,2019
4444,2471.4,Queens,11102,2019
4445,3186.5,Manhattan,10065,2019
4446,4864.7,Manhattan,10013,2019
4447,3345.3,Manhattan,10036,2019
4448,2503.2,Manhattan,10075,2019
4449,4130.1,Manhattan,10001,2019
4450,3914.1,Manhattan,10038,2019
4451,3448.5,Manhattan,10012,2019
4452,2214.3,Manhattan,10037,2019
4453,3205.4,Manhattan,10017,2019
4454,3799.8,Manhattan,10018,2019
4455,6030.1,Manhattan,10007,2019
4456,3637.3,Manhattan,10280,2019
4457,3768.9,Manhattan,10005,2019
4458,6059.6,Manhattan,10282,2019
4459,4887.4,Manhattan,10069,2019
4460,3970.2,Manhattan,10004,2019
4461,3533.6,Manhattan,10006,2019
4462,3229.3,Queens,11109,2019
4463,2566.7,Queens,11385,2019
4464,1660.8,Bronx,10467,2019
4465,2266.3,Brooklyn,11226,2019
4466,2111.8,Brooklyn,11220,2019
4467,2469.4,Brooklyn,11207,2019
4468,1843.8,Brooklyn,11214,2019
4469,3279.3,Manhattan,10025,2019
4470,1661.0,STATEN_ISLAND,10314,2019
4471,2598.3,Brooklyn,11221,2019
4472,1799.9,Bronx,10458,2019
4473,2112.1,Brooklyn,11235,2019
4474,1784.8,Brooklyn,11223,2019
4475,2954.4,Brooklyn,11206,2019
4476,1967.2,Brooklyn,11229,2019
4477,1884.5,Queens,11355,2019
4478,2075.5,Brooklyn,11230,2019
4479,2382.8,Brooklyn,11233,2019
4480,1658.8,Bronx,10457,2019
4481,1764.8,Bronx,10462,2019
4482,2586.0,Manhattan,10029,2019
4483,2351.7,Brooklyn,11218,2019
4484,3225.2,Manhattan,10002,2019
4485,2180.7,Queens,11375,2019
4486,2340.1,Bronx,10463,2019
4487,2870.2,Brooklyn,11215,2019
4488,2302.4,Brooklyn,11213,2019
4489,2337.4,Brooklyn,11210,2019
4490,1959.5,Brooklyn,11209,2019
4491,2673.3,Manhattan,10027,2019
4492,3335.2,Brooklyn,11211,2019
4493,3483.7,Brooklyn,11201,2019
4494,2283.9,Manhattan,10032,2019
4495,3565.4,Manhattan,10023,2019
4496,2828.9,Manhattan,10128,2019
4497,3194.4,Brooklyn,11238,2019
4498,2560.7,Brooklyn,11216,2019
4499,3357.2,Manhattan,10009,2019
4500,1698.0,Queens,11435,2019
4501,3170.4,Manhattan,10024,2019
4502,2374.3,Brooklyn,11225,2019
4503,2383.1,Manhattan,10033,2019
4504,2500.1,Manhattan,10031,2019
4505,2256.4,Queens,11354,2019
4506,3465.2,Manhattan,10003,2019
4507,3690.8,Manhattan,10016,2019
4508,3867.3,Manhattan,10011,2019
4509,1698.4,Bronx,10461,2019
4510,2656.4,Brooklyn,11237,2019
4511,2904.8,Manhattan,10028,2019
4512,1643.0,Brooklyn,11228,2019
4513,2782.2,Brooklyn,11205,2019
4514,1937.6,Manhattan,10040,2019
4515,2216.4,Queens,11374,2019
4516,2077.2,Bronx,10465,2019
4517,3579.3,Manhattan,10019,2019
4518,2018.7,Manhattan,10034,2019
4519,2814.3,Manhattan,10021,2019
4520,3188.3,Brooklyn,11217,2019
4521,3057.7,Queens,11101,2019
4522,2838.6,Manhattan,10026,2019
4523,3075.4,Brooklyn,11222,2019
4524,3099.8,Brooklyn,11231,2019
4525,2258.5,Queens,11106,2019
4526,3770.6,Brooklyn,11249,2019
4527,2401.2,Queens,11105,2019
4528,3789.3,Manhattan,10010,2019
4529,2476.0,Manhattan,10035,2019
4530,2154.7,Queens,11103,2019
4531,3352.0,Manhattan,10022,2019
4532,3775.1,Manhattan,10014,2019
4533,2265.1,Manhattan,10030,2019
4534,2465.8,Queens,11102,2019
4535,3224.3,Manhattan,10065,2019
4536,4859.7,Manhattan,10013,2019
4537,3348.7,Manhattan,10036,2019
4538,2497.9,Manhattan,10075,2019
4539,4157.5,Manhattan,10001,2019
4540,3950.5,Manhattan,10038,2019
4541,3452.0,Manhattan,10012,2019
4542,2222.8,Manhattan,10037,2019
4543,3201.9,Manhattan,10017,2019
4544,3852.1,Manhattan,10018,2019
4545,6069.9,Manhattan,10007,2019
4546,3620.2,Manhattan,10280,2019
4547,3792.9,Manhattan,10005,2019
4548,6106.4,Manhattan,10282,2019
4549,4890.2,Manhattan,10069,2019
4550,4045.1,Manhattan,10004,2019
4551,3506.3,Manhattan,10006,2019
4552,3291.9,Queens,11109,2019
4553,2583.1,Queens,11385,2019
